sold_date,address,city,state,zip,property_type,price,beds,baths,square_feet,lot_size,year_built,price_per_square_foot,hoa_month,neighborhood_or_location,latitude,longitude,source,mls_number,redfin_url,days_on_market,post_fire,burned,date_source_note,original_row_number
,1001 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,2200000,6.0,5.0,2971.0,7477.0,1947.0,740.0,,Pacific Palisades,34.0478578,-118.5194445,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",946
,1009 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,1800000,4.0,3.0,2374.0,18353.0,1953.0,758.0,,Pacific Palisades,34.0518849,-118.54055,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",947
,1016 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,8000000,6.0,8.0,6259.0,6502.0,2021.0,1278.0,,Pacific Palisades,34.0482833,-118.518998,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",948
,1017 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,2325000,2.0,2.0,1526.0,16677.0,1953.0,1524.0,,Pacific Palisades,34.0519739,-118.5406871,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",949
,1017 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,4975000,5.0,6.0,3887.0,6501.0,2013.0,1280.0,,Pacific Palisades,34.0481909,-118.5195571,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",950
,1031 Villa Grove Dr,Pacific Palisades,CA,90272,Single Family Residential,3652000,4.0,3.0,2722.0,10264.0,1961.0,1342.0,,Pacific Palisades,34.0489969,-118.5138388,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",951
,1034 Napoli Dr,Pacific Palisades,CA,90272,Vacant Land,49444000,,,,13655.0,,,,Pacific Palisades,34.0464637,-118.5051673,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",952
,1043 Villa Grove Dr,Pacific Palisades,CA,90272,Single Family Residential,1740500,4.0,4.0,3352.0,7706.0,1954.0,519.0,,Pacific Palisades,34.0492624,-118.5137405,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",953
,1046 Embury St,Pacific Palisades,CA,90272,Single Family Residential,4500000,4.0,4.0,2512.0,5203.0,2001.0,1791.0,,Pacific Palisades,34.0484457,-118.5231568,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",954
,1047 Corsica Dr,Pacific Palisades,CA,90272,Single Family Residential,17350000,4.0,5.0,3359.0,15004.0,1948.0,5165.0,,Pacific Palisades,34.0474055,-118.5065165,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",955
,1053 Tellem Dr,Pacific Palisades,CA,90272,Single Family Residential,2065000,4.0,4.0,2814.0,13948.0,1961.0,734.0,,Pacific Palisades,34.0556725,-118.5462012,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",956
,1055 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,1900000,2.0,2.0,1452.0,5203.0,1925.0,1309.0,,Pacific Palisades,34.0487252,-118.5227659,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",957
,1056 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,6250000,5.0,5.0,4606.0,7468.0,2011.0,1357.0,,Pacific Palisades,34.0493728,-118.5192902,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",958
,1058 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,2100000,4.0,3.0,2200.0,6164.0,1925.0,955.0,,Pacific Palisades,34.0489275,-118.5222459,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",959
,1061 Las Pulgas Rd,Pacific Palisades,CA,90272,Single Family Residential,2650000,3.0,2.0,1550.0,10785.0,1953.0,1710.0,,Pacific Palisades,34.0521196,-118.5391922,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",960
,1065 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,7650000,4.0,5.0,4308.0,12027.0,1950.0,1776.0,,Pacific Palisades,34.0488226,-118.5083145,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",961
,1075 Ravoli Dr,Pacific Palisades,CA,90272,Single Family Residential,3575000,3.0,4.0,2111.0,12018.0,1952.0,1694.0,,Pacific Palisades,34.0485204,-118.5090036,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",962
,1100 Ravoli Dr,Pacific Palisades,CA,90272,Single Family Residential,1500000,4.0,7.0,8114.0,22211.0,2001.0,185.0,,Pacific Palisades,34.0501695,-118.5083491,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",963
,1101 Corsica Dr,Pacific Palisades,CA,90272,Single Family Residential,12500000,5.0,7.0,6635.0,14919.0,2004.0,1884.0,,Pacific Palisades,34.0484706,-118.5057123,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",964
,1106 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,1800000,2.0,2.0,1328.0,6502.0,1960.0,1355.0,,Pacific Palisades,34.049817,-118.5193911,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",965
,1111 Cumbre Alta Ct,Pacific Palisades,CA,90272,Single Family Residential,1390000,3.0,6.0,4292.0,15749.0,1985.0,324.0,,Pacific Palisades,34.0681294,-118.5549808,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",966
,1111 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,4550000,5.0,3.0,2489.0,6503.0,1929.0,1828.0,,Pacific Palisades,34.0494023,-118.5229023,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",967
,1116 Monument St,Pacific Palisades,CA,90272,Single Family Residential,7900000,5.0,9.0,6355.0,6501.0,1948.0,1243.0,,Pacific Palisades,34.0493336,-118.5244156,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",968
,1118 Kagawa St,Pacific Palisades,CA,90272,Single Family Residential,3250000,3.0,2.0,2360.0,6106.0,1954.0,1377.0,,Pacific Palisades,34.0502486,-118.5184012,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",969
,1119 Maroney Ln,Pacific Palisades,CA,90272,Single Family Residential,4880000,5.0,6.0,4303.0,15014.0,1998.0,1134.0,,Pacific Palisades,34.0532764,-118.5371905,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",970
,1120 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,5500000,5.0,6.0,3528.0,6504.0,1948.0,1559.0,,Pacific Palisades,34.0499349,-118.5214111,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",971
,1124 Las Pulgas Rd,Pacific Palisades,CA,90272,Single Family Residential,5145000,5.0,6.0,3953.0,11365.0,1960.0,1302.0,,Pacific Palisades,34.0528999,-118.5387337,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",972
,1127 Hartzell St,Pacific Palisades,CA,90272,Single Family Residential,3559000,3.0,2.0,1487.0,6503.0,1924.0,2393.0,,Pacific Palisades,34.0501561,-118.5209949,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",973
,1137 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,2000000,4.0,3.0,3387.0,6502.0,1947.0,590.0,,Pacific Palisades,34.050196,-118.5231088,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",974
,1140 Napoli Dr,Pacific Palisades,CA,90272,Single Family Residential,15000000,6.0,5.0,4787.0,20648.0,1951.0,3133.0,,Pacific Palisades,34.048613,-118.5035442,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",975
,1146 Tellem Dr,Pacific Palisades,CA,90272,Single Family Residential,4000000,4.0,3.0,2718.0,23802.0,1964.0,1472.0,,Pacific Palisades,34.0563596,-118.5431106,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",976
,1150 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,2261500,5.0,6.0,5674.0,6502.0,2008.0,399.0,,Pacific Palisades,34.0504854,-118.5225851,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",977
,1151 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,1850000,4.0,4.0,2543.0,6503.0,1940.0,727.0,,Pacific Palisades,34.0507295,-118.5221479,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",978
,1151 Villa View Dr,Pacific Palisades,CA,90272,Single Family Residential,2600000,5.0,4.0,3244.0,13052.0,1954.0,801.0,,Pacific Palisades,34.0508166,-118.5131537,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",979
,1154 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,1800000,3.0,3.0,2856.0,6501.0,1986.0,630.0,,Pacific Palisades,34.0509743,-118.5195696,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",980
,1155 Kagawa St,Pacific Palisades,CA,90272,Single Family Residential,2525000,5.0,5.0,3602.0,6760.0,1999.0,701.0,,Pacific Palisades,34.0512081,-118.5190732,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",981
,1157 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,1880000,4.0,3.0,1772.0,6504.0,1950.0,1061.0,,Pacific Palisades,34.0507194,-118.523223,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",982
,1160 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,3100000,2.0,1.0,1116.0,6503.0,1923.0,2778.0,,Pacific Palisades,34.0510111,-118.5217247,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",983
,1160 Monument St,Pacific Palisades,CA,90272,Single Family Residential,7200000,7.0,9.0,6383.0,6501.0,2021.0,1128.0,,Pacific Palisades,34.0505709,-118.5246839,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",984
,1166 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,1850000,3.0,1.0,1360.0,6502.0,1948.0,1360.0,,Pacific Palisades,34.0511389,-118.5217658,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",985
,1170 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,3127000,2.0,1.0,1592.0,6502.0,1938.0,1964.0,,Pacific Palisades,34.0511251,-118.5227866,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",986
,1171 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,1524000,2.0,2.0,1700.0,6501.0,1937.0,896.0,,Pacific Palisades,34.0512195,-118.5222514,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",987
,1179 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,13750000,4.0,5.0,5376.0,18823.0,1932.0,2558.0,,Pacific Palisades,34.0513998,-118.5067895,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",988
,1181 Fiske St,Pacific Palisades,CA,90272,Single Family Residential,3250000,5.0,7.0,6202.0,9758.0,2017.0,524.0,,Pacific Palisades,34.0513963,-118.5233666,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",989
,1201 Villa Woods Dr,Pacific Palisades,CA,90272,Single Family Residential,6800000,3.0,6.0,4757.0,16562.0,1955.0,1429.0,,Pacific Palisades,34.0511667,-118.5133305,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",990
,1218 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,2150000,2.0,2.0,1630.0,10332.0,1941.0,1319.0,,Pacific Palisades,34.0522859,-118.5181232,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",991
,1236 Las Pulgas Rd,Pacific Palisades,CA,90272,Single Family Residential,3250000,3.0,3.0,1943.0,28491.0,1958.0,1673.0,,Pacific Palisades,34.0539357,-118.5376076,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",992
,1237 Villa Woods Dr,Pacific Palisades,CA,90272,Single Family Residential,6495000,5.0,5.0,8426.0,24228.0,1954.0,771.0,,Pacific Palisades,34.0515716,-118.5146507,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",993
,1245 Las Pulgas Rd,Pacific Palisades,CA,90272,Single Family Residential,3390000,4.0,4.0,2152.0,10677.0,1960.0,1575.0,,Pacific Palisades,34.054394,-118.5377784,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",994
,1301 Amalfi Dr,Pacific Palisades,CA,90272,Single Family Residential,22000000,6.0,10.0,8513.0,22847.0,2008.0,2584.0,,Pacific Palisades,34.0534721,-118.5052576,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",995
,13106 Pontoon Pl,Los Angeles,CA,90049,Single Family Residential,3625000,6.0,1.0,5853.0,9457.0,2023.0,619.0,,Outside Palisades,34.0515126,-118.495246,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",996
,1315 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,3456500,3.0,3.0,2659.0,18610.0,1974.0,1300.0,,Pacific Palisades,34.0591526,-118.5436807,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",997
,1320 Duende Ln,Pacific Palisades,CA,90272,Single Family Residential,2900000,4.0,3.0,2595.0,9611.0,1973.0,1118.0,,Pacific Palisades,34.0595792,-118.5477245,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",998
,1325 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,1000000,4.0,6.0,5255.0,6404.0,2018.0,190.0,,Pacific Palisades,34.0531258,-118.5200736,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",999
,1336 Avenida de Cortez,Pacific Palisades,CA,90272,Single Family Residential,2500000,4.0,3.0,2635.0,8107.0,1975.0,949.0,,Pacific Palisades,34.0719533,-118.5593291,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1000
,1338 Avenida de Cortez,Pacific Palisades,CA,90272,Single Family Residential,1600000,4.0,3.0,2635.0,8720.0,1975.0,607.0,,Pacific Palisades,34.0722651,-118.5597323,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1001
,1340 Beckwith Ave,Los Angeles,CA,90049,Single Family Residential,3800000,7.0,5.0,7766.0,9813.0,2024.0,489.0,,Outside Palisades,34.0519655,-118.4953169,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1002
,1350 Capri Dr,Pacific Palisades,CA,90272,Single Family Residential,20000000,6.0,10.0,12419.0,21619.0,2020.0,1610.0,,Pacific Palisades,34.0545635,-118.5023182,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1003
,13525 Romany Dr,Pacific Palisades,CA,90272,Single Family Residential,23000000,7.0,8.5,12000.0,20066.0,2022.0,1917.0,,Pacific Palisades,34.0553463,-118.5002412,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1004
,13574 D Este Dr Unit D,Pacific Palisades,CA,90272,Single Family Residential,10079500,4.0,6.0,6100.0,17005.0,1959.0,1652.0,,Pacific Palisades,34.05721,-118.500696,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1005
,14180 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,24500000,8.0,6.0,6796.0,48718.0,1952.0,3605.0,,Pacific Palisades,34.05015,-118.50955,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1006
,14550 Gallaudet Pl,Pacific Palisades,CA,90272,Single Family Residential,1850000,3.0,3.0,1872.0,10001.0,1958.0,988.0,,Pacific Palisades,34.0463858,-118.5153646,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1007
,1459 Allenford Ave,Los Angeles,CA,90049,Single Family Residential,2725000,3.0,3.0,2362.0,8425.0,1953.0,1154.0,,Outside Palisades,34.0544583,-118.4952188,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1008
,14629 Hilltree Rd,Santa Monica,CA,90402,Single Family Residential,4395000,3.0,3.0,2579.0,7091.0,1954.0,1704.0,,Outside Palisades,34.0371306,-118.516281,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1009
,14637 Bestor Blvd,Pacific Palisades,CA,90272,Single Family Residential,2250000,5.0,8.0,7307.0,7543.0,1948.0,308.0,,Pacific Palisades,34.0516649,-118.5194288,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1010
,14722 Oracle Pl,Pacific Palisades,CA,90272,Single Family Residential,3255000,3.0,3.0,2049.0,16324.0,1957.0,1589.0,,Pacific Palisades,34.0553971,-118.5195945,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1011
,14815 Drummond St,Pacific Palisades,CA,90272,Single Family Residential,1575000,5.0,4.0,3601.0,5859.0,1949.0,437.0,,Pacific Palisades,34.0434274,-118.5199459,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1012
,14815 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,850000,4.0,3.0,2109.0,5853.0,1950.0,403.0,,Pacific Palisades,34.0424486,-118.5193826,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1013
,14901 La Cumbre Dr,Pacific Palisades,CA,90272,Single Family Residential,10295000,6.0,6.0,5927.0,13468.0,2005.0,1737.0,,Pacific Palisades,34.0340977,-118.5208099,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1014
,1494 Pampas Ricas Blvd,Pacific Palisades,CA,90272,Single Family Residential,4700000,5.0,6.0,5125.0,12073.0,1998.0,917.0,,Pacific Palisades,34.0405,-118.52086,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1015
,14940 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,1200000,4.0,3.0,2180.0,9490.0,1941.0,550.0,,Pacific Palisades,34.0436843,-118.521774,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1016
,14943 Altata Dr,Pacific Palisades,CA,90272,Single Family Residential,7800000,4.0,4.0,2884.0,18332.0,1955.0,2705.0,,Pacific Palisades,34.0320913,-118.5209545,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1017
,14975 Corona del Mar,Pacific Palisades,CA,90272,Single Family Residential,25000000,5.0,7.0,7284.0,16420.0,2014.0,3432.0,,Pacific Palisades,34.0314957,-118.5220734,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1018
,15022 Bestor Blvd,Pacific Palisades,CA,90272,Single Family Residential,3950000,4.0,5.0,4404.0,12358.0,2002.0,897.0,,Pacific Palisades,34.0512729,-118.5238176,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1019
,15035 Mc Kendree Ave,Pacific Palisades,CA,90272,Single Family Residential,1500000,3.0,2.0,1884.0,5107.0,1946.0,796.0,,Pacific Palisades,34.0523965,-118.5241993,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1020
,15050 Altata Dr,Pacific Palisades,CA,90272,Single Family Residential,19700000,6.0,6.0,5553.0,23848.0,1951.0,3548.0,,Pacific Palisades,34.0325695,-118.5234488,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1021
,1506 Paseo de Oro,Pacific Palisades,CA,90272,Condo/Co-op,2780000,4.0,4.0,3183.0,,1997.0,873.0,,Pacific Palisades,34.074477,-118.5515645,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1022
,15209 De Pauw St,Pacific Palisades,CA,90272,Single Family Residential,2650000,6.0,9.0,7236.0,10178.0,2020.0,366.0,,Pacific Palisades,34.0365738,-118.5247441,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1023
,15254 Earlham St,Pacific Palisades,CA,90272,Single Family Residential,3950000,5.0,4.0,3026.0,6321.0,1950.0,1305.0,,Pacific Palisades,34.0374436,-118.5268454,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1024
,15267 Friends St,Pacific Palisades,CA,90272,Single Family Residential,5320000,4.0,4.5,3100.0,9281.0,1950.0,1716.0,,Pacific Palisades,34.035909,-118.5267726,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1025
,15269 De Pauw St,Pacific Palisades,CA,90272,Single Family Residential,2500000,3.0,4.0,2295.0,7502.0,1979.0,1089.0,,Pacific Palisades,34.0385489,-118.5256735,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1026
,15273 De Pauw St,Pacific Palisades,CA,90272,Single Family Residential,8600000,5.0,7.0,6405.0,7502.0,2015.0,1343.0,,Pacific Palisades,34.0387093,-118.5256801,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1027
,15280 De Pauw St,Pacific Palisades,CA,90272,Single Family Residential,2611000,4.0,4.0,2306.0,8406.0,1950.0,1132.0,,Pacific Palisades,34.038659,-118.52635,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1028
,15300 Whitfield Ave,Pacific Palisades,CA,90272,Single Family Residential,3500000,3.0,1.0,1161.0,8185.0,1951.0,3015.0,,Pacific Palisades,34.051872,-118.5257119,,,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",1029
